source,stage,run_group,run,run_name,name,config_id,data,feature_set,seed,split_seed,split_strategy,train_frac,val_frac,test_frac,candidate_offset,train_max_samples,n_train_full,n_train_used,n_val,n_test,epochs,batch_size,lr,weight_decay,dropout,embed_dim_cap,cat_dropout,n_d,n_a,n_steps,gamma,n_shared,n_independent,lambda_sparse,hidden_dims,factor_dim,n_params,best_val_epoch,best_val_mse,train_mse,val_mse,test_mse,train_rmse,val_rmse,test_rmse,train_mdape,val_mdape,test_mdape,train_acc_pct,val_acc_pct,test_acc_pct,train_mse_last,val_mse_last,test_mse_last,train_rmse_last,val_rmse_last,test_rmse_last,train_mdape_last,val_mdape_last,test_mdape_last,train_acc_pct_last,val_acc_pct_last,test_acc_pct_last,test_price_rmse,seconds,model,notes,device,n_total
sweep_deep_test,sweep_deep_test,sweep_10000_models,1279,,base3,e42fb64350,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0003,0.001,0.0,64,,,,,,,,,"256,128,64",,294105,3,,1.089286424560547,1.1435653968428838,1.5496928772728025,1.0436888542858676,1.0693761718136812,1.2448666102329207,0.48572462797164917,0.48875001072883606,0.48579296469688416,51.42753720283508,51.124998927116394,51.420703530311584,,,,,,,,,,,,,,2.83,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1280,,tiny2,612d129d66,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.001,0.001,0.05,128,,,,,,,,,"64,32",,235225,3,,9.0249675390625,9.116323566278334,9.289257725394414,3.00415837449734,3.019325018324184,3.0478283621940414,0.9458536505699158,0.9444511532783508,0.943422257900238,5.414634943008423,5.554884672164917,5.657774209976196,,,,,,,,,,,,,,2.69,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1281,,base2,305e7b3a27,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.004,0.0,0.05,16,,,,,,,,,"256,128",,114193,3,,1.5917706103515625,1.698727251251547,2.258745046958621,1.2616539186130096,1.3033523127886593,1.5029121887051888,0.5754027366638184,0.5771512985229492,0.5800752639770508,42.459726333618164,42.28487014770508,41.99247360229492,,,,,,,,,,,,,,3.48,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1282,,deep4,7eeb84790e,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.0007,0.0001,0.05,32,,,,,,,,,"512,256,128,64",,351233,3,,0.9533372094726562,1.0390201512418085,2.1518253329393255,0.9763898859946554,1.0193233791303957,1.4669101311734558,0.3938745856285095,0.39397457242012024,0.3957367241382599,60.61254143714905,60.602542757987976,60.42632758617401,,,,,,,,,,,,,,4.01,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1283,,big5,eb7defb599,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.0007,0.0005,0.02,128,,,,,,,,,"1024,512,256,128,64",,1029337,3,,16.0355243359375,16.057563497195865,16.80011027567176,4.004438079923012,4.007188976975739,4.098793758616279,0.9816010594367981,0.9817421436309814,0.9820061326026917,1.8398940563201904,1.8257856369018555,1.799386739730835,,,,,,,,,,,,,,6.96,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1284,,base2,cd490b353f,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.0007,0.005,0.05,32,,,,,,,,,"256,128",,192001,3,,6.5349798046875,6.587325477657517,7.265528770103969,2.556360656223511,2.5665785547412177,2.6954644813285835,2.033844232559204,2.0042028427124023,1.9419652223587036,0.0,0.0,0.0,,,,,,,,,,,,,,3.4,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1285,,base2,f8d7c74d30,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.0005,0.001,0.2,32,,,,,,,,,"256,128",,192001,3,,2.5805548852539064,2.65284344765314,3.261215361374944,1.606410559369524,1.6287551834616338,1.805883540368798,0.7061939835548401,0.711438775062561,0.7054382562637329,29.38060164451599,28.856122493743896,29.45617437362671,,,,,,,,,,,,,,3.1,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1286,,small3,7918f7fb66,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.004,0.005,0.3,64,,,,,,,,,"128,64,32",,250073,3,,9.346489384765626,9.365804247873207,9.484704694642659,3.057202869416033,3.060360150026988,3.0797247757945283,0.9621110558509827,0.9621183276176453,0.9624155163764954,3.7888944149017334,3.7881672382354736,3.758448362350464,,,,,,,,,,,,,,3.62,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1287,,wide3,5b330d717d,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.0005,0.0001,0.0,16,,,,,,,,,"512,256,128",,257041,3,,7.1281824609375,7.254682195210672,10.046697544145111,2.6698656260077023,2.693451725056655,3.1696525904497976,0.9028304815292358,0.9028676748275757,0.9040184020996094,9.716951847076416,9.713232517242432,9.598159790039062,,,,,,,,,,,,,,3.93,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1288,,tiny2,ba2dd623a8,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0015,1e-05,0.15,16,,,,,,,,,"64,32",,74641,3,,1.7168548388671876,1.7529548776274821,1.9115751183329384,1.310288074763404,1.3239920232491895,1.3825972364839076,0.5582189559936523,0.5594322681427002,0.5603609085083008,44.178104400634766,44.05677318572998,43.96390914916992,,,,,,,,,,,,,,2.49,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1289,,small2,ed21b290f0,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0003,0.0,0.1,16,,,,,,,,,"128,64",,83729,3,,8.868019638671875,8.80711239411327,9.348855492486273,2.9779220336791683,2.9676779464950824,3.0575898175664884,0.9836632013320923,0.9835963249206543,0.9837797284126282,1.6336798667907715,1.6403675079345703,1.6220271587371826,,,,,,,,,,,,,,2.62,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1290,,big5,4b5037b06a,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.0015,0.005,0.3,64,,,,,,,,,"1024,512,256,128,64",,1029337,3,,0.691155859375,0.7418785902056342,1.298666278057798,0.8313578407490965,0.8613237429710353,1.1395903992478167,0.38341134786605835,0.3840220868587494,0.38344937562942505,61.658865213394165,61.59779131412506,61.655062437057495,,,,,,,,,,,,,,6.27,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1291,,big3,64042a78a1,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0015,0.005,0.05,32,,,,,,,,,"1024,512,256",,874497,3,,0.24048933044433593,0.2948080268999965,0.3362263365086404,0.49039711504487454,0.5429622702361523,0.5798502707670665,0.2657679617404938,0.26791146397590637,0.26821860671043396,73.42320382595062,73.20885360240936,73.1781393289566,,,,,,,,,,,,,,6.16,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1292,,tiny2,7fb1c8500d,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.0025,1e-06,0.1,16,,,,,,,,,"64,32",,74641,3,,8.64099427734375,8.593187596514065,8.77352538953618,2.9395568164850547,2.9314139244593327,2.9620137389175256,0.9866596460342407,0.986937403678894,0.9869253039360046,1.3340353965759277,1.3062596321105957,1.3074696063995361,,,,,,,,,,,,,,3.02,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1293,,wide2,477762927f,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.001,0.0001,0.3,16,,,,,,,,,"512,256",,224273,3,,1.4892676171875,1.6314519445754914,3.7403021322576375,1.2203555290109107,1.2772830322898254,1.933986073439423,0.4427824914455414,0.4415726661682129,0.4435960650444031,55.72175085544586,55.84273338317871,55.64039349555969,,,,,,,,,,,,,,3.93,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1294,,tiny2,e4bb145467,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.004,1e-05,0.3,16,,,,,,,,,"64,32",,74641,3,,0.7652855505371093,0.803657871232685,0.851260427355248,0.8748060073736973,0.896469671117035,0.9226377552188334,0.42466267943382263,0.4248911738395691,0.42661693692207336,57.53373205661774,57.51088261604309,57.338306307792664,,,,,,,,,,,,,,2.58,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1295,,small3,7abec9fa21,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.0003,0.0,0.2,64,,,,,,,,,"128,64,32",,250073,3,,132.8843571875,132.78744014037395,132.90250411138365,11.527547752557783,11.523343270959776,11.528334836887053,0.9999918341636658,0.999991774559021,0.9999918341636658,0.0008165836334228516,0.0008225440979003906,0.0008165836334228516,,,,,,,,,,,,,,3.64,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1296,,deep4,69072dbe5c,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0007,0.0001,0.0,64,,,,,,,,,"512,256,128,64",,451801,3,,0.41417562927246093,0.4641275154835716,0.7794859152173023,0.6435647824985927,0.6812690477950482,0.8828849954650392,0.2850956618785858,0.2876339852809906,0.28719159960746765,71.49043381214142,71.23660147190094,71.28084003925323,,,,,,,,,,,,,,4.26,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1297,,base2,2556487753,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.001,1e-06,0.0,16,,,,,,,,,"256,128",,114193,3,,2.088393405761719,2.1762567401965054,3.2353346313517393,1.445127470419727,1.4752141336756863,1.7987035974144654,0.604954719543457,0.5998351573944092,0.6044198870658875,39.5045280456543,40.01648426055908,39.558011293411255,,,,,,,,,,,,,,2.8,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1298,,tiny2,6b97551e0a,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0015,0.0001,0.2,16,,,,,,,,,"64,32",,74641,3,,1.7311943896484374,1.7699906840081594,1.9398295313741254,1.3157486042737943,1.3304099683962682,1.3927776317036848,0.5238629579544067,0.5243095755577087,0.5251551270484924,47.613704204559326,47.569042444229126,47.48448729515076,,,,,,,,,,,,,,2.68,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1299,,small2,f874f149a4,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.003,1e-05,0.05,16,,,,,,,,,"128,64",,83729,3,,1.2342054296875,1.2982104483204637,1.5221637577393312,1.1109479869406578,1.1393903845129043,1.2337600081617701,0.454192191362381,0.45316827297210693,0.4556848406791687,54.5807808637619,54.68317270278931,54.43151593208313,,,,,,,,,,,,,,2.64,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1300,,wide3,229bd70b41,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.004,0.001,0.1,16,,,,,,,,,"512,256,128",,257041,3,,0.234055927734375,0.29072301195779215,0.29960563932723566,0.48379326962492464,0.5391873625724106,0.5473624387252342,0.25706568360328674,0.2602258324623108,0.2577642798423767,74.29343163967133,73.97741675376892,74.22357201576233,,,,,,,,,,,,,,4.38,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1301,,wide3,df151a767a,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.003,0.005,0.3,128,,,,,,,,,"512,256,128",,443609,3,,0.37910933471679686,0.4222027445457794,0.7209728236288274,0.6157185515451007,0.6497713017252912,0.8491011857422103,0.2867198586463928,0.2877790033817291,0.28879067301750183,71.32801413536072,71.22209966182709,71.12093269824982,,,,,,,,,,,,,,4.26,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1302,,tiny2,043fd8f291,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.004,1e-05,0.05,64,,,,,,,,,"64,32",,235225,3,,0.8480712463378907,0.9298017579431599,0.9473487795309713,0.9209078381346804,0.9642622869028736,0.9733184368596802,0.3714180886745453,0.37104877829551697,0.37450140714645386,62.85819113254547,62.8951221704483,62.549859285354614,,,,,,,,,,,,,,2.91,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1303,,big5,11d674e438,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.0007,1e-05,0.3,64,,,,,,,,,"1024,512,256,128,64",,1029337,2,,4.715305341796875,4.799243819267134,6.009104972683688,2.1714753836497604,2.1907176493713503,2.4513475830007643,1.774756908416748,1.8244903087615967,1.767049789428711,0.0,0.0,0.0,,,,,,,,,,,,,,6.32,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1304,,base3,4878354c29,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.0007,0.0001,0.1,128,,,,,,,,,"256,128,64",,294105,3,,1.1796523022460939,1.2296094615076996,1.5741090459586493,1.0861179964654364,1.1088775683129763,1.2546350250007567,0.609799325466156,0.6150650978088379,0.610560953617096,39.0200674533844,38.49349021911621,38.943904638290405,,,,,,,,,,,,,,3.41,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1305,,tiny2,c71c568576,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.0005,0.001,0.05,64,,,,,,,,,"64,32",,235225,3,,122.63850578125,122.52033310941141,122.63439869271937,11.074227096337243,11.068890328728143,11.074041660239471,0.9999852776527405,0.9999852180480957,0.9999852180480957,0.0014722347259521484,0.0014781951904296875,0.0014781951904296875,,,,,,,,,,,,,,3.27,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1306,,small2,ae22eab1a0,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.0005,0.001,0.05,16,,,,,,,,,"128,64",,83729,3,,109.69231453125,109.49918398577306,109.58684949548444,10.473409880800522,10.464185777487566,10.468373775113518,0.9999749064445496,0.9999747276306152,0.9999746680259705,0.0025093555450439453,0.0025272369384765625,0.0025331974029541016,,,,,,,,,,,,,,3.58,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1307,,big3,22be35ce2b,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.0007,1e-06,0.15,16,,,,,,,,,"1024,512,256",,772113,2,,5.967550141601563,6.310669107276254,12.15342346729011,2.44285696298444,2.5121045175860526,3.48617605225125,1.9803065061569214,2.0213425159454346,1.9686352014541626,0.0,0.0,0.0,,,,,,,,,,,,,,6.13,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1308,,wide3,fc41994c06,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.0005,0.0,0.2,64,,,,,,,,,"512,256,128",,443609,3,,5.8581918359375,5.885937469512705,6.671729838541086,2.4203701857231468,2.4260951072686137,2.5829691903971845,0.901261568069458,0.9012428522109985,0.9025400876998901,9.8738431930542,9.875714778900146,9.745991230010986,,,,,,,,,,,,,,4.51,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1309,,wide2,f8959c85de,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.0025,0.005,0.3,128,,,,,,,,,"512,256",,410841,3,,0.7507247583007812,0.8052209977193762,1.3533325399466216,0.8664437421441632,0.8973410710088868,1.1633282167757393,0.5791470408439636,0.5802175402641296,0.5809949040412903,42.08529591560364,41.978245973587036,41.90050959587097,,,,,,,,,,,,,,4.06,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1310,,wide2,0e262919e1,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0007,0.0,0.2,64,,,,,,,,,"512,256",,410841,3,,0.4422575256347656,0.493763138526995,0.950501702995866,0.6650244549148291,0.7026828150218241,0.9749367687167543,0.28450819849967957,0.2861086130142212,0.28519630432128906,71.54918015003204,71.38913869857788,71.4803695678711,,,,,,,,,,,,,,3.57,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1311,,base3,e795b1ba58,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.0005,0.005,0.02,32,,,,,,,,,"256,128,64",,200193,3,,17.50393728515625,17.609446732249776,18.488030211701417,4.1837707017899834,4.196361129865943,4.299770948748481,5.666989326477051,5.6343464851379395,5.598484992980957,0.0,0.0,0.0,,,,,,,,,,,,,,3.49,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1312,,small2,9cf3d0998b,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.0015,1e-05,0.1,128,,,,,,,,,"128,64",,248025,3,,1.497518974609375,1.5645242583921941,1.6516451332584805,1.2237315778426963,1.250809441278804,1.285163465578788,0.5932703018188477,0.5955735445022583,0.5936854481697083,40.672969818115234,40.44264554977417,40.631455183029175,,,,,,,,,,,,,,2.6,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1313,,base3,3a170c162e,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.004,0.0005,0.1,128,,,,,,,,,"256,128,64",,294105,3,,0.2232434558105469,0.259227554016246,0.30344894856616583,0.47248646098120833,0.5091439423348234,0.5508620050122951,0.2510038912296295,0.25516098737716675,0.25285378098487854,74.89961087703705,74.48390126228333,74.71462190151215,,,,,,,,,,,,,,3.42,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1314,,big3,6fc02884d0,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.0025,1e-06,0.02,64,,,,,,,,,"1024,512,256",,988377,2,,2.235442351074219,2.3273178162002863,3.669436783992084,1.4951395757835517,1.5255549207420513,1.9155774022450995,1.8091506958007812,1.8238518238067627,1.7981561422348022,0.0,0.0,0.0,,,,,,,,,,,,,,5.86,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1315,,big4,c2ebddd63e,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.002,1e-06,0.2,16,,,,,,,,,"1024,512,256,128",,804881,3,,0.36744061950683593,0.4407004163807757,0.47970821343612374,0.6061688044652545,0.6638527068414918,0.6926097122017014,0.2964398264884949,0.29965266585350037,0.2982950806617737,70.35601735115051,70.03473341464996,70.17049193382263,,,,,,,,,,,,,,6.17,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1316,,base3,142f8446cb,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.0025,0.0,0.05,64,,,,,,,,,"256,128,64",,294105,3,,6.532096689453125,6.5310453866973655,6.76833637912532,2.5557966839036954,2.555591005363997,2.6016026558883505,0.9300534725189209,0.9302079677581787,0.9291726350784302,6.99465274810791,6.979203224182129,7.082736492156982,,,,,,,,,,,,,,3.7,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1317,,wide2,ae193dc9ef,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0007,0.0,0.0,16,,,,,,,,,"512,256",,224273,3,,1.035588355102539,1.157837423091443,2.4662322089562836,1.0176386171438951,1.0760285419501858,1.5704242130571866,0.43564218282699585,0.4358155131340027,0.43679720163345337,56.435781717300415,56.41844868659973,56.32027983665466,,,,,,,,,,,,,,3.11,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1318,,big5,c6fd74c489,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0007,1e-06,0.0,128,,,,,,,,,"1024,512,256,128,64",,1029337,3,,0.41845415649414064,0.4724850536308539,0.9022840101990842,0.6468803262537366,0.6873754822735926,0.9498863143550833,0.33947229385375977,0.34140151739120483,0.3410761058330536,66.05277061462402,65.85984826087952,65.89238941669464,,,,,,,,,,,,,,5.26,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1319,,small2,990d64bbc2,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.004,1e-06,0.05,128,,,,,,,,,"128,64",,248025,3,,0.27989751739501956,0.31964592727956986,0.3622629868916437,0.5290534163910291,0.5653723793037381,0.6018828680828552,0.25446200370788574,0.2588091790676117,0.2578854262828827,74.55379962921143,74.11908209323883,74.21145737171173,,,,,,,,,,,,,,2.48,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1320,,tiny2,f139be81b5,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.004,0.0005,0.3,64,,,,,,,,,"64,32",,235225,3,,0.7234859033203125,0.7969123095077592,0.7936580913576451,0.8505797454209173,0.8926994508275219,0.8908749021931447,0.40086573362350464,0.40254831314086914,0.40228748321533203,59.913426637649536,59.745168685913086,59.7712516784668,,,,,,,,,,,,,,2.54,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1321,,big4,9aae3373bd,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.003,1e-06,0.02,16,,,,,,,,,"1024,512,256,128",,804881,3,,13.80935990234375,14.084969746150588,18.88617268508195,3.716094711164363,3.7529947703334985,4.345822440583825,9.749276161193848,9.589334487915039,9.282042503356934,0.0,0.0,0.0,,,,,,,,,,,,,,5.81,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1322,,deep4,a670455521,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,4096,0.004,0.005,0.15,16,,,,,,,,,"512,256,128,64",,265233,3,,1.9257966577148438,2.031807710620171,2.81199787440594,1.3877307583659173,1.4254149257743063,1.6769012715141998,0.7316025495529175,0.7308521866798401,0.7308422327041626,26.839745044708252,26.91478133201599,26.91577672958374,,,,,,,,,,,,,,4.46,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1323,,base2,740341b017,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.003,0.0005,0.05,16,,,,,,,,,"256,128",,114193,3,,0.38594216430664063,0.4491479951470433,0.6679573255579984,0.6212424360156352,0.6701850454516598,0.8172865626926692,0.286739706993103,0.28747493028640747,0.2876841723918915,71.3260293006897,71.25250697135925,71.23158276081085,,,,,,,,,,,,,,3.09,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1324,,base3,e73af754ba,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0005,0.001,0.15,128,,,,,,,,,"256,128,64",,294105,3,,0.6429216455078125,0.7018888259338345,1.0525022382733016,0.8018239491982093,0.8377880554972329,1.0259153173012387,0.32207822799682617,0.323584645986557,0.3230745792388916,67.79217720031738,67.6415354013443,67.69254207611084,,,,,,,,,,,,,,3.43,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1325,,big3,ee55d67f6b,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.002,0.0005,0.3,32,,,,,,,,,"1024,512,256",,874497,3,,0.3817445556640625,0.45453233913139257,0.695543997385308,0.6178548014412953,0.6741901357416857,0.8339928041567913,0.29961511492729187,0.3005143702030182,0.3009413778781891,70.03848850727081,69.94856297969818,69.90586221218109,,,,,,,,,,,,,,5.61,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1326,,tiny2,153a5b9861,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.0025,0.0001,0.15,16,,,,,,,,,"64,32",,74641,3,,49.30328,48.93246001460603,49.02719784814361,7.021629440521623,6.995174051773553,7.0019424339352865,0.9983059167861938,0.9981840252876282,0.998193621635437,0.16940832138061523,0.18159747123718262,0.18063783645629883,,,,,,,,,,,,,,2.96,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1327,,big5,89393bf7e4,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.003,0.0005,0.02,128,,,,,,,,,"1024,512,256,128,64",,1029337,3,,6.567969365234375,6.555721716152482,6.909353397814695,2.5628049799456796,2.5604143641513346,2.628564893209733,0.8875840902328491,0.884067177772522,0.8840922713279724,11.241590976715088,11.593282222747803,11.590772867202759,,,,,,,,,,,,,,6.1,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1328,,big4,017d4645a8,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.0015,0.001,0.15,128,,,,,,,,,"1024,512,256,128",,1021145,3,,0.5142879064941406,0.5632514070213286,0.9125015862743808,0.7171386940433074,0.7505007708332674,0.9552494890207379,0.3633013665676117,0.3640997111797333,0.365744024515152,63.66986334323883,63.59002888202667,63.4255975484848,,,,,,,,,,,,,,5.86,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1329,,base2,82dd930e35,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,8192,0.0007,0.0005,0.02,32,,,,,,,,,"256,128",,192001,3,,37.649756640625,37.61132949692828,37.958984418552795,6.135939752036765,6.132807635734899,6.161086301826391,0.9975631833076477,0.9975733160972595,0.9975696206092834,0.2436816692352295,0.24266839027404785,0.24303793907165527,,,,,,,,,,,,,,3.26,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1330,,deep4,751e715897,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,2048,0.0003,0.0001,0.3,64,,,,,,,,,"512,256,128,64",,451801,3,,2.431848049316406,2.470919252700652,3.1669979310245706,1.5594383762484512,1.5719157905882402,1.7796061168203965,0.6309760808944702,0.6283985376358032,0.6340964436531067,36.90239191055298,37.16014623641968,36.59035563468933,,,,,,,,,,,,,,3.96,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1331,,big3,de984fb9bc,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.002,0.0,0.2,64,,,,,,,,,"1024,512,256",,988377,3,,0.21893604248046875,0.25895186329418535,0.3091491381079208,0.46790601885471483,0.5088731308432244,0.556011814719724,0.2494284063577652,0.25261521339416504,0.25167331099510193,75.05715936422348,74.7384786605835,74.83266890048981,,,,,,,,,,,,,,5.74,ann_mlp,,,
sweep_deep_test,sweep_deep_test,sweep_10000_models,1332,,small2,815afdaf8a,ann_tensors.pt,basic,42,42,random,,,,,50000,418549,50000,89689,89690,3,1024,0.0015,0.0001,0.05,128,,,,,,,,,"128,64",,248025,3,,0.5536654766845703,0.6148350938539399,0.6510080651198094,0.7440870088131968,0.7841142097003088,0.8068507080741824,0.3150269091129303,0.3146738111972809,0.31549564003944397,68.49730908870697,68.53261888027191,68.4504359960556,,,,,,,,,,,,,,2.57,ann_mlp,,,
